ParkID,SiteName,InspectionDate,OverallCondition,OverallCleanliness,Cleanliness/Glass
RZ238,GREENSTREET,2014-03-18,1.0,1.0,1.0
RZ239,Haven Esplanade (lower),2014-04-11,1.0,1.0,1.0
RZ24,GREENSTREET,2014-03-18,1.0,1.0,1.0
RZ240,Greenstreet,2013-09-12,1.0,1.0,1.0
RZ241,GREENSTREET,2014-04-23,1.0,1.0,1.0
RZ242,Greenstreet,2013-12-27,1.0,1.0,1.0
RZ243,Aesop Playground,2013-10-25,1.0,1.0,1.0
RZ244,GREENSTREET,2013-08-23,0.0,1.0,1.0
RZ245,GREENSTREET,2013-10-25,1.0,1.0,1.0
RZ247,GREENSTREET,2013-10-07,1.0,1.0,1.0
RZ248,GREENSTREET,2013-10-25,1.0,1.0,1.0
RZ249,GREENSTREET,2013-12-13,1.0,1.0,1.0
RZ25,GREENSTREET,2014-02-27,1.0,1.0,1.0
RZ250,GREENSTREET,2013-08-06,1.0,1.0,1.0
RZ251,GREENSTREET,2014-01-21,1.0,1.0,1.0
RZ253,GREENSTREET,2013-10-25,1.0,1.0,1.0
RZ254,GREENSTREET,2014-03-03,1.0,1.0,1.0
RZ255,GREENSTREET,2014-03-03,1.0,1.0,1.0
RZ258,GREENSTREET,2014-03-18,1.0,1.0,1.0
RZ259,GREENSTREET,2013-10-01,-1,-1,-1
RZ26,GREENSTREET,2014-03-18,1.0,1.0,1.0
RZ260,GREENSTREET,2013-11-08,1.0,1.0,1.0
RZ261,GREENSTREET,2014-02-19,1.0,1.0,1.0
RZ262,GREENSTREET,2014-01-21,1.0,1.0,1.0
RZ263,GREENSTREET,2014-03-27,1.0,1.0,1.0
RZ264,GREENSTREET,2013-07-15,1.0,1.0,1.0
RZ266,GREENSTREET,2013-10-25,1.0,1.0,1.0
RZ267,GREENSTREET,2014-03-27,1.0,1.0,1.0
RZ268,GREENSTREET,2014-04-04,1.0,1.0,1.0
RZ269,GREENSTREET,2013-07-15,1.0,1.0,1.0
RZ27,GREENSTREET,2014-04-03,1.0,1.0,1.0
RZ28,GREENSTREET,2014-01-06,1.0,1.0,1.0
RZ286,GREENSTREET,2013-12-18,1.0,1.0,1.0
RZ29,GREENSTREET,2014-02-12,1.0,1.0,1.0
RZ30,GREENSTREET,2013-12-30,1.0,1.0,1.0
RZ32,GREENSTREET,2014-02-18,1.0,1.0,1.0
RZ34,GREENSTREET,2014-02-27,1.0,1.0,1.0
RZ35,GREENSTREET SITE,2013-07-15,1.0,1.0,1.0
RZ36,GREENSTREET SITE,2013-08-06,1.0,1.0,1.0
RZ38,GREENSTREET,2014-04-23,1.0,1.0,1.0
RZ39,GREENSTREET,2013-12-03,1.0,1.0,1.0
RZ40,GREENSTREET,2014-04-09,1.0,1.0,1.0
RZ41,LEONARD CIRCLE (WEST),2013-08-06,1.0,1.0,1.0
RZ43,GREENSTREET,2014-01-21,1.0,1.0,1.0
RZ44,KOREAN WAR VETERANS MEMORIAL PK,2014-01-06,1.0,1.0,1.0
RZ45,Greenstreet,2013-12-13,1.0,1.0,1.0
RZ46,GREENSTREET,2014-03-03,1.0,1.0,1.0
RZ47,GREENSTREET,2013-07-15,1.0,1.0,1.0
RZ48,GREENSTREET,2013-08-13,1.0,1.0,1.0
RZ49,GREENSTREET,2014-01-21,1.0,1.0,1.0
RZ50,GREENSTREET,2013-08-06,1.0,1.0,1.0
RZ51,GREENSTREET,2014-03-27,1.0,1.0,1.0
RZ52,GREENSTREET,2014-03-25,1.0,1.0,1.0
RZ54,GREENSTREET,2014-03-10,1.0,1.0,1.0
RZ55,GREENSTREET,2013-08-09,1.0,1.0,1.0
RZ56,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ57,GREENSTREET,2013-08-06,1.0,1.0,1.0
RZ59,GREENSTREET,2014-02-18,1.0,1.0,1.0
RZ62,GREENSTREET,2013-12-30,1.0,1.0,1.0
RZ63,GREENSTREET,2014-04-23,1.0,1.0,1.0
RZ64,GREENSTREET,2014-03-27,1.0,1.0,1.0
RZ67,GREENSTREET,2014-04-23,1.0,1.0,1.0
RZ68,GREENSTREET,2013-08-26,1.0,1.0,1.0
RZ69,GREENSTREET,2014-03-18,1.0,1.0,1.0
RZ70,GREENSTREET,2013-11-19,1.0,1.0,1.0
RZ73,GREENSTREET,2013-09-23,1.0,1.0,1.0
RZ75,GREENSTREET,2014-03-03,1.0,1.0,1.0
RZ81,GREENSTREET,2013-07-15,1.0,1.0,1.0
RZ82,GREENSTREET,2013-10-18,1.0,1.0,1.0
RZ82A,GREENSTREET,2014-02-04,1.0,1.0,1.0
RZ82N,GREENSTREET,2013-08-06,1.0,1.0,1.0
RZ82S,GREENSTREET,2013-12-27,1.0,1.0,1.0
RZ85,GREENSTREET,2013-07-15,1.0,1.0,1.0
RZ89,GREENSTREET,2013-07-15,1.0,1.0,1.0
RZ94,GREENSTREET,2014-04-08,1.0,1.0,1.0
RZ95,GREENSTREET,2013-09-23,1.0,1.0,1.0
RZ96,GREENSTREET,2013-09-25,1.0,1.0,1.0
RZ99,GREENSTREET,2013-11-08,1.0,1.0,1.0
X001-01,Aqueduct Lands Plgd,2014-03-21,1.0,1.0,1.0
X001-ZN01,Aqueduct Walk - Zone 1,2014-02-20,0.0,0.0,1.0
X001-ZN02,Aqueduct Walk - Zone 2,2014-03-07,0.0,0.0,1.0
X001A-01,Morton Plgd,2014-02-04,1.0,1.0,1.0
X001B,Barnhill Square,2014-03-07,1.0,1.0,1.0
X002-04,Ben Abrams Playground,2013-12-02,1.0,1.0,1.0
X002-05,Brady Plgd,2014-04-04,1.0,1.0,1.0
X002-05A,Waring Plgd,2014-02-28,1.0,1.0,1.0
X002-07,River Park,2014-03-21,1.0,1.0,1.0
X002-08,French Charley Plgd,2013-11-27,1.0,1.0,1.0
X002-09,Niles Triangle,2014-01-10,1.0,1.0,1.0
X002-10,Frisch Field In Bronx Park,2013-10-23,1.0,1.0,1.0
X002-14,Rosewood Playground,2013-11-27,1.0,1.0,1.0
X002-ZN01,Bronx Park Zone 1,2014-02-28,1.0,1.0,1.0
X002-ZN02,Bronx Park Zone 2,2014-03-25,1.0,1.0,1.0
X002-ZN03,Bronx Park Zone 3,2014-04-24,0.0,1.0,1.0
X002-ZN04,Allerton Fields In Bronx Park,2013-12-31,1.0,1.0,1.0
X002-ZN05A,Bronx River Parkway East,2014-04-24,0.0,0.0,0.0
X002-ZN05B,Bronx River Parkway East,2013-12-31,1.0,1.0,1.0
X002-ZN06,Bronx River Parkway West,2014-03-19,1.0,1.0,1.0
X004-01,227th Street Playground,2013-12-06,1.0,1.0,1.0
X004-02,Olinville Playground,2013-12-06,1.0,1.0,1.0
X004-03,Parque De Los Ninos,2013-12-16,1.0,1.0,1.0
X004-04,Metcalf Playground,2014-03-07,1.0,1.0,1.0
X005,BRYAN PARK,2013-07-17,1.0,1.0,1.0
X007,Castle Hill Park,2014-04-07,1.0,1.0,1.0
X008-01,Claremont Park,2014-01-16,1.0,1.0,1.0
X008-03,Claremont Park,2014-03-13,1.0,1.0,1.0
X008-ZN01,Claremont Zone 1,2014-01-17,1.0,1.0,1.0
X008-ZN02,Claremont Zone 2,2014-02-12,0.0,0.0,1.0
X008-ZN03,Claremont Zone 3,2014-04-17,0.0,0.0,1.0
X009,Monsignor Raul Del Valle Square,2014-03-12,1.0,1.0,1.0
X010-01,Crotona Playground (1),2014-03-24,1.0,1.0,1.0
X010-02,Prospect Park (2),2013-12-09,1.0,1.0,1.0
X010-03,Crotona Playground (3),2014-04-08,1.0,1.0,1.0
X010-05,Hill & Dale Playground,2013-12-09,1.0,1.0,1.0
X010-06,Boxcar Plgd (6),2014-01-08,1.0,1.0,1.0
X010-07,CARTER PLGD (7),2014-03-06,1.0,1.0,1.0
X010-08,Martin Van Buren Plgd,2013-11-25,1.0,1.0,1.0
X010-10,Playground Of The Stars,2014-02-18,1.0,1.0,1.0
X010-12,Bathgate Playground,2014-03-20,1.0,1.0,1.0
X010-ZN01,Crotona Park Lake,2014-04-08,1.0,1.0,0.0
X010-ZN02,Crotona Zone 2,2014-03-20,0.0,0.0,0.0
X010-ZN03,Crotona Tennis House & Courts,2013-11-26,1.0,1.0,1.0
X010-ZN04,Crotona Zone 4,2014-02-20,1.0,1.0,1.0
X010-ZN05,Crotona Zone 5,2014-01-17,1.0,1.0,1.0
X010-ZN06,Hylan Park,2014-02-12,0.0,0.0,1.0
X010-ZN07,Crotona Zone 7,2013-12-31,0.0,0.0,0.0
X010-ZN08,Crotona Zone 8,2014-04-17,0.0,0.0,0.0
X010-ZN09,Crotona Zone 9,2014-04-17,0.0,0.0,0.0
X010-ZN10,Crotona Zone 10,2013-12-31,0.0,0.0,0.0
X010A,Tremont Park,2014-01-14,0.0,0.0,0.0
X010A-01,Tremont Plgd (1),2014-03-03,1.0,1.0,1.0
X010A-02,Tremont Plgd (2),2014-01-06,1.0,1.0,1.0
X011-ZN01,Crotona Malls Zone 1,2014-03-20,0.0,0.0,1.0
X011-ZN02,Crotona Malls Zone 2,2014-04-08,1.0,1.0,1.0
X012,CHURCH TRIANGLE,2013-08-20,1.0,1.0,1.0
X013,Devoe Park,2014-04-21,1.0,1.0,1.0
X013-01,Devoe Park,2014-03-21,1.0,1.0,1.0
X013-02,Devoe Park,2014-03-21,1.0,1.0,1.0
X013-02o,Devoe Park,2014-01-06,0.0,0.0,1.0
X014,Horseshoe Playground,2014-04-21,1.0,1.0,1.0
X015,Joseph Rodman Drake Park,2013-12-06,1.0,1.0,1.0
X016,Owen F. Dolen Park,2014-02-10,1.0,1.0,1.0
X017-01,Echo Park,2014-02-24,-1,-1,-1
X017-02,Upper,2014-02-14,1.0,1.0,1.0
X019,Ewen Park,2014-01-31,1.0,1.0,1.0
X020,Fort Independence Playground,2013-12-16,0.0,0.0,1.0
X021,Drew Playground,2014-04-07,1.0,1.0,1.0
X022,Benjamin Gladstone Square,2014-04-10,1.0,1.0,1.0
X023,Graham Triangle,2014-01-24,1.0,1.0,1.0
X025,HUGH GRANT CIRCLE,2013-07-15,1.0,1.0,1.0
X026,Hines Park,2014-04-21,0.0,1.0,1.0
X028,Joyce Kilmer Park,2014-02-11,0.0,0.0,1.0
X029,Lyons Square Playground,2013-12-06,1.0,1.0,1.0
X030-02,Heritage Field Playground,2014-03-24,1.0,1.0,1.0
X030-99,Summit Playground,2014-02-04,1.0,1.0,1.0
X030-ZN01,Macombs Dam Park - Zone 1 Upper,2014-02-20,1.0,1.0,1.0
X030-ZN02,Macombs Dam Park - Zone 2 Lower,2014-04-17,1.0,1.0,1.0
X030-ZN03,Macombs Dam Park - Zone 3,2014-03-18,0.0,0.0,0.0
X031,McKinley Square,2014-01-16,1.0,1.0,1.0
X032,Railroad Park,2014-01-03,1.0,1.0,1.0
X033-01,Kossuth Plgd,2014-03-10,0.0,0.0,1.0
X033-04,Knox-gates Playground,2013-11-25,1.0,1.0,1.0
X033-10,Frisch Field,2014-04-07,1.0,1.0,1.0
X034,Mullaly Park,2014-01-23,1.0,1.0,1.0
X034-01,Mullaly Park (1),2014-01-16,1.0,1.0,1.0
X034-06,MULLALY PLGD (2),2014-03-06,1.0,1.0,1.0
X034_temp,Mullay Recreation Center,2013-12-20,0.0,1.0,-1
X036,Murphy Triangle,2014-04-10,1.0,1.0,1.0
X037,O'Brien Oval,2014-02-10,1.0,1.0,1.0
X038,Washington's Walk,2014-03-06,0.0,0.0,1.0
X038-01,Strong Street Plgd,2014-03-03,0.0,0.0,1.0
X038-02,Fort #4 Playground,2014-03-06,0.0,0.0,1.0
X039-01,Playground For All Children,2014-01-13,1.0,1.0,1.0
X039-02,Sweetgum Plgd,2014-01-31,1.0,1.0,1.0
X039-06K,Pelican Bay Plgd,2014-04-23,1.0,1.0,1.0
X039-99,Orchard Beach,2014-01-06,1.0,1.0,1.0
X039-G01,Pelham Bay Golf Course,2013-10-31,0.0,1.0,1.0
X039-G02,Split Rock Golf Course,2013-11-08,1.0,1.0,1.0
X039-ZN01,Aileen Ryan Rec.  Complex,2014-03-14,0.0,0.0,1.0
X039-ZN02,Pelham South Park Headquarters,2014-01-31,0.0,1.0,1.0
X039-ZN03,Bronx Victory Memorial Column,2014-04-09,1.0,1.0,1.0
X039-ZN04,South Meadow,2014-01-31,1.0,1.0,1.0
X039-ZN05,Memorial Grove,2014-01-31,1.0,1.0,1.0
X039-ZN06,Pelham North Park Headquarters,2014-03-27,1.0,1.0,1.0
X039-ZN07,Central Woodland,2014-02-04,1.0,1.0,1.0
X039-ZN08,Rodman's Neck West,2014-02-19,1.0,1.0,1.0
X039-ZN09,Rodman's Neck East,2014-03-27,1.0,1.0,1.0
X039-ZN10,The Meadow,2014-04-11,1.0,1.0,1.0
X039-ZN11,Orchard Beach Parking Lot,2014-02-12,1.0,1.0,1.0
X039-ZN12,The Lagoon,2014-02-12,1.0,1.0,1.0
X039-ZN13,Hunter Island Picnic Area,2014-04-11,1.0,1.0,1.0
X039-ZN14,Hunter Island,2013-12-04,1.0,1.0,1.0
X039-ZN15,Twin Island,2013-12-04,1.0,1.0,1.0
X039-ZN16,Orchard Beach North,2014-03-14,1.0,1.0,1.0
X039-ZN17,Twenty-six Courts & Bath Courts,2014-01-31,1.0,1.0,1.0
X039-ZN18,Orchard Bch. Pavilion,2013-12-27,1.0,1.0,1.0
X039-ZN19,Orchard Beach South,2014-01-10,0.0,1.0,1.0
X039-ZN20,Bartow-pell Woods,2014-02-04,1.0,1.0,1.0
X039-ZN22,Split Rock Trail,2013-12-11,1.0,1.0,1.0
X040,Poe Park,2013-12-02,1.0,1.0,1.0
X041,Pulaski Park,2014-02-07,1.0,1.0,1.0
X042,Rose Hill Park,2014-04-10,1.0,1.0,1.0
X044,St. James Park,2014-01-14,0.0,0.0,1.0
X044-01,St James Park,2014-01-06,1.0,1.0,1.0
X045-01,St Mary's Playground East,2013-12-06,1.0,1.0,1.0
X045-02,St Mary's Plgd South,2014-04-10,1.0,1.0,1.0
X045-03,St Mary's Playground West,2014-04-21,1.0,1.0,1.0
X045-ZN01,St Mary's Park Zone 1,2013-11-26,1.0,1.0,1.0
X045-ZN02,St Mary's Park Zone 2,2014-02-12,0.0,0.0,1.0
X045-ZN03,St Mary's Park Zone 3,2014-01-23,1.0,1.0,1.0
X046-01,High Rock Plgd,2014-04-10,1.0,1.0,1.0
X046-ZN01,Seton Falls Park-Zone 1,2014-01-17,1.0,1.0,1.0
X046-ZN02,Seton Falls Park-Zone 2,2014-03-19,1.0,1.0,1.0
X047,Franz Sigel Park,2014-03-18,0.0,0.0,1.0
X047-01,FRANZ SIGEL PARK,2014-03-06,1.0,1.0,1.0
X049,SCHNEIDER-SAMPSON PARK,2013-08-21,1.0,1.0,1.0
X051,University Woods,2013-12-09,0.0,0.0,1.0
X055,Brust Park,2014-01-24,1.0,1.0,1.0
X056,Park,2014-01-09,1.0,1.0,1.0
X057,MICHEL TRIANGLE,2013-07-17,0.0,0.0,0.0
X058,Keltch Park,2014-04-18,1.0,1.0,1.0
X059,SGT. JOHNSON TRIANGLE,2013-07-29,1.0,1.0,1.0
X060,Sheridan Triangle,2014-03-03,1.0,1.0,1.0
X061,Flood Triangle,2013-09-16,1.0,1.0,1.0
X062,Beatty Plaza,2014-01-03,1.0,1.0,1.0
X063,Martin Luther King Triangle,2014-02-18,1.0,1.0,1.0
X064,Bryant Triangle,2014-04-07,1.0,1.0,1.0
X065,Woodrow Wilson Triangle,2014-01-06,1.0,1.0,1.0
X067,Martin Luther King Triangle,2014-02-18,1.0,1.0,1.0
X068,D'Auria-Murphy Triangle,2014-01-06,0.0,0.0,1.0
X069,Hutton Triangle,2014-03-13,1.0,1.0,1.0
X070,HEATH TRIANGLE,2013-09-03,1.0,1.0,1.0
X071,Whalen Grove,2014-03-13,1.0,1.0,1.0
X073,Young Park,2014-02-24,1.0,1.0,1.0
X077,Featherbed Triangle,2014-02-04,1.0,1.0,1.0
X080,Henry Hudson Park,2014-03-07,0.0,1.0,1.0
X080-01,Paul's Playground (lower),2013-11-07,1.0,1.0,1.0
X080-02,Henry Hudson Pk (upper),2014-04-07,1.0,1.0,1.0
X080-03,Henry Hudson Playground (South),2014-04-21,1.0,1.0,1.0
X081,Mount Eden Malls,2013-12-02,1.0,1.0,1.0
X084,D'Onofrio Square,2013-11-27,1.0,1.0,1.0
X085,Slattery Playground,2014-03-13,1.0,1.0,1.0
X086,Charlton Garden,2014-03-24,1.0,1.0,1.0
X087,Zimmerman Playground,2013-12-02,1.0,1.0,1.0
X088-01,Clason Point Park,2014-04-07,1.0,1.0,1.0
X088-ZN01,Pugsley Creek Park-Zone 1,2013-11-26,1.0,1.0,1.0
X088-ZN02,Pugsley Creek Park-Zone 2,2013-12-27,1.0,1.0,1.0
X090,Spuyten Duyvil Shorefront Park,2014-02-20,1.0,1.0,1.0
X092-05,Van Cortlandt Classic Plgd,2013-12-26,1.0,1.0,1.0
X092-06,Woodlawn Plgd,2014-03-28,1.0,1.0,1.0
X092-09,Southwest Plgd,2013-11-06,1.0,1.0,1.0
X092-26,Sachkerah Woods Playground,2014-02-10,1.0,1.0,1.0
X092-G01,Van Cortlandt Golf Course,2013-11-06,1.0,1.0,1.0
X092-G02,Mosholu Golf Course,2013-11-06,1.0,1.0,1.0
X092-ZN01,S.w. Corner,2013-12-12,1.0,1.0,1.0
X092-ZN02,Van Cortlandt Stadium,2014-04-24,1.0,1.0,1.0
X092-ZN03,Uc Pool,2014-04-08,0.0,1.0,1.0
X092-ZN04,"V. C. Mansion, Tennis Courts, Mem. Grove",2013-12-05,1.0,1.0,1.0
X092-ZN05,Parade Ground South,2014-01-10,1.0,1.0,1.0
X092-ZN06,Parade Ground North,2014-03-05,0.0,0.0,1.0
X092-ZN07,Stables Area,2014-01-10,1.0,1.0,1.0
X092-ZN08,Kelly Fields,2014-03-05,1.0,1.0,1.0
X092-ZN09,Nw Corner,2013-11-22,1.0,1.0,1.0
X092-ZN10,Healy Field & Gaelic Field,2014-04-08,1.0,1.0,1.0
X092-ZN11,Indian Memorial To Indian Field,2014-04-22,1.0,1.0,1.0
X092-ZN12,Allen Shandler Rec Area,2014-03-05,0.0,0.0,1.0
X092-ZN14,Gun Hill Meadow,2014-01-02,1.0,1.0,1.0
X092-ZN15,Van Cortlandt South,2013-12-05,1.0,1.0,1.0
X092-ZN16,V. C. Golf House & Lower Putnam Trail,2014-04-22,1.0,1.0,1.0
X092-ZN17,Middle Putnam Trail & Tibbets Brook,2013-11-14,1.0,1.0,1.0
X092-ZN18,Vault Hill,2014-02-27,1.0,1.0,1.0
X092-ZN19,Nw Forest,2014-02-27,1.0,1.0,1.0
X092-ZN20,Croton Woods,2014-03-28,1.0,1.0,1.0
X092-ZN21,Ne Forest,2014-02-19,1.0,1.0,1.0
X092-ZN22,Old Croton Aqueduct Trail (middle),2014-01-31,1.0,1.0,1.0
X093,Van Nest Park,2014-02-28,1.0,1.0,1.0
X095,Williamsbridge Square,2014-01-24,1.0,1.0,1.0
X096,Rita Ley Triangle,2013-09-27,1.0,1.0,1.0
X101A,Samuel H. Young Park,2013-12-06,1.0,1.0,1.0
X102,Ciccarone Park,2014-04-10,1.0,1.0,1.0
X103,People's Park,2014-02-07,1.0,1.0,1.0
X104,Williamsbridge Oval,2013-11-15,1.0,1.0,1.0
X104-01,P,2014-02-14,1.0,1.0,1.0
X104-02,Williamsbridge Oval,2014-02-14,1.0,1.0,1.0
X104-03,Williamsbridge Oval,2014-03-03,1.0,1.0,1.0
X105,Jerome Slope,2014-03-24,1.0,1.0,1.0
X106,Garrison Playground,2014-02-21,1.0,1.0,1.0
X107,Hawkins Park,2013-10-07,1.0,1.0,1.0
X108,Belmont Playground,2014-02-10,1.0,1.0,1.0
X110A,Hackett Park,2014-04-21,1.0,1.0,1.0
X110B,Phyliss Post Goodman Park,2014-03-03,1.0,1.0,1.0
X110C,Park,2013-12-16,0.0,0.0,1.0
X110D,Bell Tower Park,2013-12-26,1.0,1.0,1.0
X111,Cedar Playground,2013-11-06,0.0,0.0,0.0
X112,Hilton White Playground,2014-02-21,1.0,1.0,1.0
X113,Hunts Point Playground,2014-04-21,1.0,1.0,1.0
X114,GOBLE PLAYGROUND,2014-03-06,1.0,1.0,1.0
X115,Mott Playground,2014-03-13,1.0,1.0,1.0
X116,Rev J Polite Playground,2013-11-25,1.0,1.0,1.0
X118-01,Soundview Park,2014-02-10,-1,-1,-1
X118-02,Soundview Park,2014-04-18,-1,-1,-1
X118-ZN01,Soundview Park Zone 1,2014-03-25,1.0,1.0,1.0
X118-ZN02,Soundview Park Zone 2,2013-12-24,1.0,1.0,1.0
X118-ZN03,Soundview Park Zone 3,2013-12-05,1.0,1.0,1.0
X118-ZN04,Soundview Park Zone 4,2014-03-25,1.0,1.0,1.0
X118-ZN05,Soundview Park Zone 5,2014-04-09,1.0,1.0,1.0
X118-ZN06,Soundview Park Zone 6,2013-12-24,1.0,1.0,1.0
X119,Alexander's Alley,2014-04-21,1.0,1.0,1.0
X120,Highbridge Park,2014-04-18,1.0,1.0,1.0
X121,Bufano Park,2014-04-07,1.0,1.0,1.0
X122,Colucci Playground,2014-03-26,1.0,1.0,1.0
X123,Noble Playground,2014-04-18,1.0,1.0,1.0
X124,Watson Gleason Playground,2014-01-28,1.0,1.0,1.0
X126-ZN01,Ferry Point Park Zone 1,2014-01-17,1.0,1.0,1.0
X126-ZN02,Ferry Point Park Zone 2,2014-02-11,1.0,1.0,1.0
X126-ZN03,Ferry Point Park Zone 3,2014-03-07,1.0,1.0,1.0
X126-ZN04,Ferry Point Park Zone 4,2013-12-11,1.0,1.0,1.0
X129,Devanney Triangle,2014-03-21,1.0,1.0,1.0
X130,Barry Plaza,2013-12-10,1.0,1.0,1.0
X131,Lozada Playground,2014-01-24,1.0,1.0,1.0
X133,DEROSA-O'BOYLE TRIANGLE,2013-07-15,1.0,1.0,1.0
X134,Freeman Triangle,2014-02-18,1.0,1.0,1.0
X136,Harris Park,2013-12-12,0.0,0.0,1.0
X136-01,Harris Playground,2014-01-16,1.0,1.0,1.0
X137,Jerome Park,2013-12-02,1.0,1.0,1.0
X138,Playground One Thirty Four CXXXIV,2014-01-09,0.0,0.0,1.0
X141,Rienzi Playground,2014-01-24,1.0,1.0,1.0
X142-ZN01,Riverdale Park Zone 1,2014-04-24,0.0,1.0,1.0
X142-ZN02,Riverdale Park Zone 2,2013-11-08,1.0,1.0,1.0
X146,Flynn Playground,2014-01-09,1.0,1.0,1.0
X147A-01,Starlight Park Playground,2014-04-10,1.0,1.0,1.0
X147A-ZN01,Starlight Park Zone 1,2014-03-26,0.0,1.0,1.0
X147A-ZN02,Starlight Park Zone 2,2013-11-26,0.0,0.0,1.0
X147B,DANIEL BOONE PLAYGROUND,2014-03-06,1.0,1.0,1.0
X148A2,Plimpton Playground,2014-03-24,1.0,1.0,1.0
X148A3,Bridge Playground,2014-02-18,1.0,1.0,1.0
X148B2,Park,2014-01-16,1.0,1.0,1.0
X148C,Park,2013-09-24,1.0,1.0,1.0
X148C1,FEATHERBENCHES,2014-03-24,1.0,1.0,1.0
X148C3,Inwood Park,2014-02-24,0.0,0.0,1.0
X148C5,Jennie Jerome Playground,2014-04-18,0.0,1.0,1.0
X148C7,Jerome Playground South,2014-02-04,1.0,1.0,1.0
X148D1,Morris Mesa,2014-01-16,1.0,1.0,1.0
X148E,Peace Park,2014-02-14,1.0,1.0,1.0
X148H,Admiral Farragut Playground,2014-02-10,1.0,1.0,1.0
X148H1,Prospect Playground,2014-03-10,1.0,1.0,1.0
X148H2,Fairmount Playground,2013-09-25,1.0,1.0,1.0
X148J2,Boone Slope,2014-01-09,0.0,0.0,0.0
X148K1,Park,2013-10-02,1.0,1.0,1.0
X148K2,ST LAWRENCE TRIANGLE,2013-08-28,1.0,1.0,1.0
X148K4,Park,2013-10-29,1.0,1.0,1.0
X148L,Virginia Playground,2014-01-13,1.0,1.0,1.0
X148L1,Virginia Park,2014-02-24,1.0,1.0,1.0
X148M,Chief Dennis L. Devlin Park,2014-02-10,1.0,1.0,1.0
X148M1,Havemeyer Playground,2014-02-24,1.0,1.0,1.0
X148O,CHATTERTON TRIANGLE,2013-07-15,1.0,1.0,1.0
X149A,Miele Park,2013-11-12,1.0,1.0,1.0
X150E,Fordham Landing Playground,2014-03-03,1.0,1.0,1.0
X150H,CRESCENT PARK,2013-08-01,1.0,1.0,1.0
X150I,Cooney Grauer Field,2013-11-07,1.0,1.0,1.0
X150J,Bailey Playground,2014-01-24,1.0,1.0,1.0
X150L,Van Cortlandt's Tail,2014-04-08,0.0,0.0,1.0
X151,P.O. Serrano Playground,2014-03-26,1.0,1.0,1.0
X152,Vinmont Veteran Park,2013-12-26,1.0,1.0,1.0
X153-01,Merriam Plgd  (upper),2014-04-18,0.0,1.0,1.0
X153-02,Merriam Plgd. (lower),2013-12-10,1.0,1.0,1.0
X154,Melrose Playground,2013-12-06,1.0,1.0,1.0
X155,Patterson Playground,2014-02-07,0.0,0.0,1.0
X156,Eastchester Playground,2014-04-04,1.0,1.0,1.0
X157,Mazzei Playground,2014-04-23,1.0,1.0,1.0
X158,Sedgwick Playground,2014-03-13,0.0,0.0,1.0
X159,Playground 174,2014-04-18,1.0,1.0,1.0
X160,Caserta Playground,2014-03-10,1.0,1.0,1.0
X161,Gun Hill Playground,2014-04-23,1.0,1.0,1.0
X162,Parkside Playground,2013-11-18,1.0,1.0,1.0
X163,Loreto Playground,2014-02-24,0.0,1.0,1.0
X164,Dawson Playground,2013-12-06,1.0,1.0,1.0
X165,Edenwald Playground,2014-04-10,1.0,1.0,1.0
X166,Behagen Playground,2014-04-10,1.0,1.0,1.0
X168,Nelson Playground,2013-12-23,0.0,0.0,1.0
X169,Agnes Haywood Playground,2014-04-10,1.0,1.0,1.0
X170,The Pearly Gates,2014-02-24,1.0,1.0,1.0
X171,Spuyten Duyvil Playground,2014-02-14,1.0,1.0,1.0
X172,Allerton Playground,2014-04-04,1.0,1.0,1.0
X174,Webster Playground,2014-03-03,1.0,1.0,1.0
X175,Riverbend Playground,2014-01-16,1.0,1.0,1.0
X176,Taylor Playground,2014-01-13,1.0,1.0,1.0
X177,Castle Hill Playground,2014-01-24,1.0,1.0,1.0
X178,Matthews Muliner Playground,2014-01-16,1.0,1.0,1.0
X179,Playground 52 LII,2014-01-09,0.0,0.0,1.0
X180,Whalen Park,2014-01-06,1.0,1.0,1.0
X182,Millbrook Playground,2013-12-26,1.0,1.0,1.0
X183,Bruckner Playground,2013-11-18,1.0,1.0,1.0
X185,Dunbar Playground,2014-02-21,0.0,0.0,1.0
X186,Riverdale Playground,2014-03-06,0.0,0.0,1.0
X187-01,Angelo Campanaro Plgd,2014-03-25,1.0,1.0,1.0
X187-02,Cavanagh Triangle,2014-01-06,1.0,1.0,1.0
X188,Wakefield Playground,2014-03-06,1.0,1.0,1.0
X190,Tiffany Playground,2014-03-24,1.0,1.0,1.0
X191A,Bicentennial Veterans Memorial Park,2014-03-07,1.0,1.0,1.0
X193,Stars & Stripes Playground,2013-11-27,1.0,1.0,1.0
X194,Captain Rivera Playground,2014-01-03,1.0,1.0,1.0
X195A,Colgate Close,2014-03-10,1.0,1.0,1.0
X196,Haffen Park,2014-03-25,1.0,1.0,1.0
X196-02,Haffen Park,2014-03-25,1.0,1.0,1.0
X197,Mosholu Playground,2014-03-03,0.0,0.0,1.0
X200,Clark Playground,2013-12-26,1.0,1.0,1.0
X201,Seton Park,2014-04-03,0.0,1.0,1.0
X201-01,Seton Park,2014-04-21,1.0,1.0,1.0
X202,Marble Hill Playground,2013-11-07,1.0,1.0,1.0
X203,Randall Playground,2013-12-03,1.0,1.0,1.0
X204,Story Playground,2014-01-13,1.0,1.0,1.0
X205,Black Rock Playground,2014-01-24,1.0,1.0,1.0
